Date,Day,Month,Year,Iso Year,None ISO Weeknum,Iso Weeknum,Weekday,Working Day NPP,Working Day Sale In,Ngày Âm,Tháng Âm,Tháng Âm (original),Năm Âm Lịch,Nhuần Năm Âm,Nhuần Tháng Âm,Tết/Lễ Hội,Working Holidays,Âm Lịch,Last Sale in Date,Column1,Column2,Column3,Column4,,,,,,,
06/08/2029,6,8,2029,2029,32,32,2,Yes,Yes,27,6,6,2029,0,,,Yes,27-06-2029,28/08/2029,TRUE,,,,,,,,,,
07/08/2029,7,8,2029,2029,32,32,3,Yes,Yes,28,6,6,2029,0,,,Yes,28-06-2029,28/08/2029,TRUE,,,,,,,,,,
08/08/2029,8,8,2029,2029,32,32,4,Yes,Yes,29,6,6,2029,0,,,Yes,29-06-2029,28/08/2029,TRUE,,,,,,,,,,
09/08/2029,9,8,2029,2029,32,32,5,Yes,Yes,30,6,6,2029,0,,,Yes,30-06-2029,28/08/2029,TRUE,,,,,,,,,,
10/08/2029,10,8,2029,2029,32,32,6,Yes,Yes,1,7,7,2029,0,,,Yes,01-07-2029,28/08/2029,TRUE,,,,,,,,,,
11/08/2029,11,8,2029,2029,32,32,7,Yes,No,2,7,7,2029,0,,,Yes,02-07-2029,28/08/2029,TRUE,,,,,,,,,,
12/08/2029,12,8,2029,2029,32,33,1,No,No,3,7,7,2029,0,,,Yes,03-07-2029,28/08/2029,TRUE,,,,,,,,,,
13/08/2029,13,8,2029,2029,33,33,2,Yes,Yes,4,7,7,2029,0,,,Yes,04-07-2029,28/08/2029,TRUE,,,,,,,,,,
14/08/2029,14,8,2029,2029,33,33,3,Yes,Yes,5,7,7,2029,0,,,Yes,05-07-2029,28/08/2029,TRUE,,,,,,,,,,
15/08/2029,15,8,2029,2029,33,33,4,Yes,Yes,6,7,7,2029,0,,,Yes,06-07-2029,28/08/2029,TRUE,,,,,,,,,,
16/08/2029,16,8,2029,2029,33,33,5,Yes,Yes,7,7,7,2029,0,,,Yes,07-07-2029,28/08/2029,TRUE,,,,,,,,,,
17/08/2029,17,8,2029,2029,33,33,6,Yes,Yes,8,7,7,2029,0,,,Yes,08-07-2029,28/08/2029,TRUE,,,,,,,,,,
18/08/2029,18,8,2029,2029,33,33,7,Yes,No,9,7,7,2029,0,,,Yes,09-07-2029,28/08/2029,TRUE,,,,,,,,,,
19/08/2029,19,8,2029,2029,33,34,1,No,No,10,7,7,2029,0,,,Yes,10-07-2029,28/08/2029,TRUE,,,,,,,,,,
20/08/2029,20,8,2029,2029,34,34,2,Yes,Yes,11,7,7,2029,0,,,Yes,11-07-2029,28/08/2029,TRUE,,,,,,,,,,
21/08/2029,21,8,2029,2029,34,34,3,Yes,Yes,12,7,7,2029,0,,,Yes,12-07-2029,28/08/2029,TRUE,,,,,,,,,,
22/08/2029,22,8,2029,2029,34,34,4,Yes,Yes,13,7,7,2029,0,,,Yes,13-07-2029,28/08/2029,TRUE,,,,,,,,,,
23/08/2029,23,8,2029,2029,34,34,5,Yes,Yes,14,7,7,2029,0,,,Yes,14-07-2029,28/08/2029,TRUE,,,,,,,,,,
24/08/2029,24,8,2029,2029,34,34,6,Yes,Yes,15,7,7,2029,0,,Big Vegan Day,Yes,15-07-2029,28/08/2029,TRUE,,,,,,,,,,
25/08/2029,25,8,2029,2029,34,34,7,Yes,No,16,7,7,2029,0,,,Yes,16-07-2029,28/08/2029,TRUE,,,,,,,,,,
26/08/2029,26,8,2029,2029,34,35,1,No,No,17,7,7,2029,0,,,Yes,17-07-2029,28/08/2029,TRUE,,,,,,,,,,
27/08/2029,27,8,2029,2029,35,35,2,Yes,Yes,18,7,7,2029,0,,,Yes,18-07-2029,28/08/2029,TRUE,,,,,,,,,,
28/08/2029,28,8,2029,2029,35,35,3,Yes,Yes,19,7,7,2029,0,,,Yes,19-07-2029,28/08/2029,TRUE,,,,,,,,,,
29/08/2029,29,8,2029,2029,35,35,4,Yes,Cut-off,20,7,7,2029,0,,,Yes,20-07-2029,28/08/2029,TRUE,,,,,,,,,,
30/08/2029,30,8,2029,2029,35,35,5,Yes,Cut-off,21,7,7,2029,0,,,Yes,21-07-2029,28/08/2029,TRUE,,,,,,,,,,
31/08/2029,31,8,2029,2029,35,35,6,Yes,Cut-off,22,7,7,2029,0,,,Yes,22-07-2029,28/08/2029,TRUE,,,,,,,,,,
01/09/2029,1,9,2029,2029,35,35,7,No,No,23,7,7,2029,0,,Off Holiday,No,23-07-2029,27/09/2029,TRUE,,,,,,,,,,
02/09/2029,2,9,2029,2029,35,36,1,No,No,24,7,7,2029,0,,Off Holiday,No,24-07-2029,27/09/2029,TRUE,,,,,,,,,,
03/09/2029,3,9,2029,2029,36,36,2,No,No,25,7,7,2029,0,,,Yes,25-07-2029,27/09/2029,TRUE,,,,,,,,,,
04/09/2029,4,9,2029,2029,36,36,3,Yes,No,26,7,7,2029,0,,,Yes,26-07-2029,27/09/2029,TRUE,,,,,,,,,,
05/09/2029,5,9,2029,2029,36,36,4,Yes,Yes,27,7,7,2029,0,,,Yes,27-07-2029,27/09/2029,TRUE,,,,,,,,,,
06/09/2029,6,9,2029,2029,36,36,5,Yes,Yes,28,7,7,2029,0,,,Yes,28-07-2029,27/09/2029,TRUE,,,,,,,,,,
07/09/2029,7,9,2029,2029,36,36,6,Yes,Yes,29,7,7,2029,0,,,Yes,29-07-2029,27/09/2029,TRUE,,,,,,,,,,
08/09/2029,8,9,2029,2029,36,36,7,Yes,No,1,8,8,2029,0,,,Yes,01-08-2029,27/09/2029,TRUE,,,,,,,,,,
09/09/2029,9,9,2029,2029,36,37,1,No,No,2,8,8,2029,0,,,Yes,02-08-2029,27/09/2029,TRUE,,,,,,,,,,
10/09/2029,10,9,2029,2029,37,37,2,Yes,Yes,3,8,8,2029,0,,,Yes,03-08-2029,27/09/2029,TRUE,,,,,,,,,,
11/09/2029,11,9,2029,2029,37,37,3,Yes,Yes,4,8,8,2029,0,,,Yes,04-08-2029,27/09/2029,TRUE,,,,,,,,,,
12/09/2029,12,9,2029,2029,37,37,4,Yes,Yes,5,8,8,2029,0,,,Yes,05-08-2029,27/09/2029,TRUE,,,,,,,,,,
13/09/2029,13,9,2029,2029,37,37,5,Yes,Yes,6,8,8,2029,0,,,Yes,06-08-2029,27/09/2029,TRUE,,,,,,,,,,
14/09/2029,14,9,2029,2029,37,37,6,Yes,Yes,7,8,8,2029,0,,,Yes,07-08-2029,27/09/2029,TRUE,,,,,,,,,,
15/09/2029,15,9,2029,2029,37,37,7,Yes,No,8,8,8,2029,0,,,Yes,08-08-2029,27/09/2029,TRUE,,,,,,,,,,
16/09/2029,16,9,2029,2029,37,38,1,No,No,9,8,8,2029,0,,,Yes,09-08-2029,27/09/2029,TRUE,,,,,,,,,,
17/09/2029,17,9,2029,2029,38,38,2,Yes,Yes,10,8,8,2029,0,,,Yes,10-08-2029,27/09/2029,TRUE,,,,,,,,,,
18/09/2029,18,9,2029,2029,38,38,3,Yes,Yes,11,8,8,2029,0,,,Yes,11-08-2029,27/09/2029,TRUE,,,,,,,,,,
19/09/2029,19,9,2029,2029,38,38,4,Yes,Yes,12,8,8,2029,0,,,Yes,12-08-2029,27/09/2029,TRUE,,,,,,,,,,
20/09/2029,20,9,2029,2029,38,38,5,Yes,Yes,13,8,8,2029,0,,,Yes,13-08-2029,27/09/2029,TRUE,,,,,,,,,,
21/09/2029,21,9,2029,2029,38,38,6,Yes,Yes,14,8,8,2029,0,,,Yes,14-08-2029,27/09/2029,TRUE,,,,,,,,,,
22/09/2029,22,9,2029,2029,38,38,7,Yes,No,15,8,8,2029,0,,Vegan Day,Yes,15-08-2029,27/09/2029,TRUE,,,,,,,,,,
23/09/2029,23,9,2029,2029,38,39,1,No,No,16,8,8,2029,0,,,Yes,16-08-2029,27/09/2029,TRUE,,,,,,,,,,
24/09/2029,24,9,2029,2029,39,39,2,Yes,Yes,17,8,8,2029,0,,,Yes,17-08-2029,27/09/2029,TRUE,,,,,,,,,,
25/09/2029,25,9,2029,2029,39,39,3,Yes,Yes,18,8,8,2029,0,,,Yes,18-08-2029,27/09/2029,TRUE,,,,,,,,,,
26/09/2029,26,9,2029,2029,39,39,4,Yes,Yes,19,8,8,2029,0,,,Yes,19-08-2029,27/09/2029,TRUE,,,,,,,,,,
27/09/2029,27,9,2029,2029,39,39,5,Yes,Yes,20,8,8,2029,0,,,Yes,20-08-2029,27/09/2029,TRUE,,,,,,,,,,
28/09/2029,28,9,2029,2029,39,39,6,Yes,Cut-off,21,8,8,2029,0,,,Yes,21-08-2029,27/09/2029,TRUE,,,,,,,,,,
29/09/2029,29,9,2029,2029,39,39,7,Yes,No,22,8,8,2029,0,,,Yes,22-08-2029,27/09/2029,TRUE,,,,,,,,,,
30/09/2029,30,9,2029,2029,39,40,1,No,No,23,8,8,2029,0,,,Yes,23-08-2029,27/09/2029,TRUE,,,,,,,,,,
01/10/2029,1,10,2029,2029,40,40,2,Yes,Yes,24,8,8,2029,0,,,Yes,24-08-2029,26/10/2029,TRUE,,,,,,,,,,
02/10/2029,2,10,2029,2029,40,40,3,Yes,Yes,25,8,8,2029,0,,,Yes,25-08-2029,26/10/2029,TRUE,,,,,,,,,,
03/10/2029,3,10,2029,2029,40,40,4,Yes,Yes,26,8,8,2029,0,,,Yes,26-08-2029,26/10/2029,TRUE,,,,,,,,,,
04/10/2029,4,10,2029,2029,40,40,5,Yes,Yes,27,8,8,2029,0,,,Yes,27-08-2029,26/10/2029,TRUE,,,,,,,,,,
05/10/2029,5,10,2029,2029,40,40,6,Yes,Yes,28,8,8,2029,0,,,Yes,28-08-2029,26/10/2029,TRUE,,,,,,,,,,
06/10/2029,6,10,2029,2029,40,40,7,Yes,No,29,8,8,2029,0,,,Yes,29-08-2029,26/10/2029,TRUE,,,,,,,,,,
07/10/2029,7,10,2029,2029,40,41,1,No,No,30,8,8,2029,0,,,Yes,30-08-2029,26/10/2029,TRUE,,,,,,,,,,
08/10/2029,8,10,2029,2029,41,41,2,Yes,Yes,1,9,9,2029,0,,,Yes,01-09-2029,26/10/2029,TRUE,,,,,,,,,,
09/10/2029,9,10,2029,2029,41,41,3,Yes,Yes,2,9,9,2029,0,,,Yes,02-09-2029,26/10/2029,TRUE,,,,,,,,,,
10/10/2029,10,10,2029,2029,41,41,4,Yes,Yes,3,9,9,2029,0,,,Yes,03-09-2029,26/10/2029,TRUE,,,,,,,,,,
11/10/2029,11,10,2029,2029,41,41,5,Yes,Yes,4,9,9,2029,0,,,Yes,04-09-2029,26/10/2029,TRUE,,,,,,,,,,
12/10/2029,12,10,2029,2029,41,41,6,Yes,Yes,5,9,9,2029,0,,,Yes,05-09-2029,26/10/2029,TRUE,,,,,,,,,,
13/10/2029,13,10,2029,2029,41,41,7,Yes,No,6,9,9,2029,0,,,Yes,06-09-2029,26/10/2029,TRUE,,,,,,,,,,
14/10/2029,14,10,2029,2029,41,42,1,No,No,7,9,9,2029,0,,,Yes,07-09-2029,26/10/2029,TRUE,,,,,,,,,,
15/10/2029,15,10,2029,2029,42,42,2,Yes,Yes,8,9,9,2029,0,,,Yes,08-09-2029,26/10/2029,TRUE,,,,,,,,,,
16/10/2029,16,10,2029,2029,42,42,3,Yes,Yes,9,9,9,2029,0,,,Yes,09-09-2029,26/10/2029,TRUE,,,,,,,,,,
17/10/2029,17,10,2029,2029,42,42,4,Yes,Yes,10,9,9,2029,0,,,Yes,10-09-2029,26/10/2029,TRUE,,,,,,,,,,
18/10/2029,18,10,2029,2029,42,42,5,Yes,Yes,11,9,9,2029,0,,,Yes,11-09-2029,26/10/2029,TRUE,,,,,,,,,,
19/10/2029,19,10,2029,2029,42,42,6,Yes,Yes,12,9,9,2029,0,,,Yes,12-09-2029,26/10/2029,TRUE,,,,,,,,,,
20/10/2029,20,10,2029,2029,42,42,7,Yes,No,13,9,9,2029,0,,,Yes,13-09-2029,26/10/2029,TRUE,,,,,,,,,,
21/10/2029,21,10,2029,2029,42,43,1,No,No,14,9,9,2029,0,,,Yes,14-09-2029,26/10/2029,TRUE,,,,,,,,,,
22/10/2029,22,10,2029,2029,43,43,2,Yes,Yes,15,9,9,2029,0,,Vegan Day,Yes,15-09-2029,26/10/2029,TRUE,,,,,,,,,,
23/10/2029,23,10,2029,2029,43,43,3,Yes,Yes,16,9,9,2029,0,,,Yes,16-09-2029,26/10/2029,TRUE,,,,,,,,,,
24/10/2029,24,10,2029,2029,43,43,4,Yes,Yes,17,9,9,2029,0,,,Yes,17-09-2029,26/10/2029,TRUE,,,,,,,,,,
25/10/2029,25,10,2029,2029,43,43,5,Yes,Yes,18,9,9,2029,0,,,Yes,18-09-2029,26/10/2029,TRUE,,,,,,,,,,
26/10/2029,26,10,2029,2029,43,43,6,Yes,Yes,19,9,9,2029,0,,,Yes,19-09-2029,26/10/2029,TRUE,,,,,,,,,,
27/10/2029,27,10,2029,2029,43,43,7,Yes,No,20,9,9,2029,0,,,Yes,20-09-2029,26/10/2029,TRUE,,,,,,,,,,
28/10/2029,28,10,2029,2029,43,44,1,No,No,21,9,9,2029,0,,,Yes,21-09-2029,26/10/2029,TRUE,,,,,,,,,,
29/10/2029,29,10,2029,2029,44,44,2,Yes,Cut-off,22,9,9,2029,0,,,Yes,22-09-2029,26/10/2029,TRUE,,,,,,,,,,
30/10/2029,30,10,2029,2029,44,44,3,Yes,Cut-off,23,9,9,2029,0,,,Yes,23-09-2029,26/10/2029,TRUE,,,,,,,,,,
31/10/2029,31,10,2029,2029,44,44,4,Yes,Cut-off,24,9,9,2029,0,,,Yes,24-09-2029,26/10/2029,TRUE,,,,,,,,,,
01/11/2029,1,11,2029,2029,44,44,5,Yes,Yes,25,9,9,2029,0,,,Yes,25-09-2029,27/11/2029,TRUE,,,,,,,,,,
02/11/2029,2,11,2029,2029,44,44,6,Yes,Yes,26,9,9,2029,0,,,Yes,26-09-2029,27/11/2029,TRUE,,,,,,,,,,
03/11/2029,3,11,2029,2029,44,44,7,Yes,No,27,9,9,2029,0,,,Yes,27-09-2029,27/11/2029,TRUE,,,,,,,,,,
04/11/2029,4,11,2029,2029,44,45,1,No,No,28,9,9,2029,0,,,Yes,28-09-2029,27/11/2029,TRUE,,,,,,,,,,
05/11/2029,5,11,2029,2029,45,45,2,Yes,Yes,29,9,9,2029,0,,,Yes,29-09-2029,27/11/2029,TRUE,,,,,,,,,,
06/11/2029,6,11,2029,2029,45,45,3,Yes,Yes,1,10,10,2029,0,,,Yes,01-10-2029,27/11/2029,TRUE,,,,,,,,,,
07/11/2029,7,11,2029,2029,45,45,4,Yes,Yes,2,10,10,2029,0,,,Yes,02-10-2029,27/11/2029,TRUE,,,,,,,,,,
08/11/2029,8,11,2029,2029,45,45,5,Yes,Yes,3,10,10,2029,0,,,Yes,03-10-2029,27/11/2029,TRUE,,,,,,,,,,
09/11/2029,9,11,2029,2029,45,45,6,Yes,Yes,4,10,10,2029,0,,,Yes,04-10-2029,27/11/2029,TRUE,,,,,,,,,,
10/11/2029,10,11,2029,2029,45,45,7,Yes,No,5,10,10,2029,0,,,Yes,05-10-2029,27/11/2029,TRUE,,,,,,,,,,
11/11/2029,11,11,2029,2029,45,46,1,No,No,6,10,10,2029,0,,,Yes,06-10-2029,27/11/2029,TRUE,,,,,,,,,,
12/11/2029,12,11,2029,2029,46,46,2,Yes,Yes,7,10,10,2029,0,,,Yes,07-10-2029,27/11/2029,TRUE,,,,,,,,,,
13/11/2029,13,11,2029,2029,46,46,3,Yes,Yes,8,10,10,2029,0,,,Yes,08-10-2029,27/11/2029,TRUE,,,,,,,,,,
14/11/2029,14,11,2029,2029,46,46,4,Yes,Yes,9,10,10,2029,0,,,Yes,09-10-2029,27/11/2029,TRUE,,,,,,,,,,
15/11/2029,15,11,2029,2029,46,46,5,Yes,Yes,10,10,10,2029,0,,,Yes,10-10-2029,27/11/2029,TRUE,,,,,,,,,,
16/11/2029,16,11,2029,2029,46,46,6,Yes,Yes,11,10,10,2029,0,,,Yes,11-10-2029,27/11/2029,TRUE,,,,,,,,,,
17/11/2029,17,11,2029,2029,46,46,7,Yes,No,12,10,10,2029,0,,,Yes,12-10-2029,27/11/2029,TRUE,,,,,,,,,,
18/11/2029,18,11,2029,2029,46,47,1,No,No,13,10,10,2029,0,,,Yes,13-10-2029,27/11/2029,TRUE,,,,,,,,,,
19/11/2029,19,11,2029,2029,47,47,2,Yes,Yes,14,10,10,2029,0,,,Yes,14-10-2029,27/11/2029,TRUE,,,,,,,,,,
20/11/2029,20,11,2029,2029,47,47,3,Yes,Yes,15,10,10,2029,0,,Vegan Day,Yes,15-10-2029,27/11/2029,TRUE,,,,,,,,,,
21/11/2029,21,11,2029,2029,47,47,4,Yes,Yes,16,10,10,2029,0,,,Yes,16-10-2029,27/11/2029,TRUE,,,,,,,,,,
22/11/2029,22,11,2029,2029,47,47,5,Yes,Yes,17,10,10,2029,0,,,Yes,17-10-2029,27/11/2029,TRUE,,,,,,,,,,
23/11/2029,23,11,2029,2029,47,47,6,Yes,Yes,18,10,10,2029,0,,,Yes,18-10-2029,27/11/2029,TRUE,,,,,,,,,,
24/11/2029,24,11,2029,2029,47,47,7,Yes,No,19,10,10,2029,0,,,Yes,19-10-2029,27/11/2029,TRUE,,,,,,,,,,
25/11/2029,25,11,2029,2029,47,48,1,No,No,20,10,10,2029,0,,,Yes,20-10-2029,27/11/2029,TRUE,,,,,,,,,,
26/11/2029,26,11,2029,2029,48,48,2,Yes,Yes,21,10,10,2029,0,,,Yes,21-10-2029,27/11/2029,TRUE,,,,,,,,,,
27/11/2029,27,11,2029,2029,48,48,3,Yes,Yes,22,10,10,2029,0,,,Yes,22-10-2029,27/11/2029,TRUE,,,,,,,,,,
28/11/2029,28,11,2029,2029,48,48,4,Yes,Cut-off,23,10,10,2029,0,,,Yes,23-10-2029,27/11/2029,TRUE,,,,,,,,,,
29/11/2029,29,11,2029,2029,48,48,5,Yes,Cut-off,24,10,10,2029,0,,,Yes,24-10-2029,27/11/2029,TRUE,,,,,,,,,,
30/11/2029,30,11,2029,2029,48,48,6,Yes,Cut-off,25,10,10,2029,0,,,Yes,25-10-2029,27/11/2029,TRUE,,,,,,,,,,
01/12/2029,1,12,2029,2029,48,48,7,Yes,No,26,10,10,2029,0,,,Yes,26-10-2029,28/12/2029,TRUE,,,,,,,,,,
02/12/2029,2,12,2029,2029,48,49,1,No,No,27,10,10,2029,0,,,Yes,27-10-2029,28/12/2029,TRUE,,,,,,,,,,
03/12/2029,3,12,2029,2029,49,49,2,Yes,Yes,28,10,10,2029,0,,,Yes,28-10-2029,28/12/2029,TRUE,,,,,,,,,,
04/12/2029,4,12,2029,2029,49,49,3,Yes,Yes,29,10,10,2029,0,,,Yes,29-10-2029,28/12/2029,TRUE,,,,,,,,,,
05/12/2029,5,12,2029,2029,49,49,4,Yes,Yes,1,11,11,2029,0,,,Yes,01-11-2029,28/12/2029,TRUE,,,,,,,,,,
06/12/2029,6,12,2029,2029,49,49,5,Yes,Yes,2,11,11,2029,0,,,Yes,02-11-2029,28/12/2029,TRUE,,,,,,,,,,
07/12/2029,7,12,2029,2029,49,49,6,Yes,Yes,3,11,11,2029,0,,,Yes,03-11-2029,28/12/2029,TRUE,,,,,,,,,,
08/12/2029,8,12,2029,2029,49,49,7,Yes,No,4,11,11,2029,0,,,Yes,04-11-2029,28/12/2029,TRUE,,,,,,,,,,
09/12/2029,9,12,2029,2029,49,50,1,No,No,5,11,11,2029,0,,,Yes,05-11-2029,28/12/2029,TRUE,,,,,,,,,,
10/12/2029,10,12,2029,2029,50,50,2,Yes,Yes,6,11,11,2029,0,,,Yes,06-11-2029,28/12/2029,TRUE,,,,,,,,,,
11/12/2029,11,12,2029,2029,50,50,3,Yes,Yes,7,11,11,2029,0,,,Yes,07-11-2029,28/12/2029,TRUE,,,,,,,,,,
12/12/2029,12,12,2029,2029,50,50,4,Yes,Yes,8,11,11,2029,0,,,Yes,08-11-2029,28/12/2029,TRUE,,,,,,,,,,
13/12/2029,13,12,2029,2029,50,50,5,Yes,Yes,9,11,11,2029,0,,,Yes,09-11-2029,28/12/2029,TRUE,,,,,,,,,,
14/12/2029,14,12,2029,2029,50,50,6,Yes,Yes,10,11,11,2029,0,,,Yes,10-11-2029,28/12/2029,TRUE,,,,,,,,,,
15/12/2029,15,12,2029,2029,50,50,7,Yes,No,11,11,11,2029,0,,,Yes,11-11-2029,28/12/2029,TRUE,,,,,,,,,,
16/12/2029,16,12,2029,2029,50,51,1,No,No,12,11,11,2029,0,,,Yes,12-11-2029,28/12/2029,TRUE,,,,,,,,,,
17/12/2029,17,12,2029,2029,51,51,2,Yes,Yes,13,11,11,2029,0,,,Yes,13-11-2029,28/12/2029,TRUE,,,,,,,,,,
18/12/2029,18,12,2029,2029,51,51,3,Yes,Yes,14,11,11,2029,0,,,Yes,14-11-2029,28/12/2029,TRUE,,,,,,,,,,
19/12/2029,19,12,2029,2029,51,51,4,Yes,Yes,15,11,11,2029,0,,Vegan Day,Yes,15-11-2029,28/12/2029,TRUE,,,,,,,,,,
20/12/2029,20,12,2029,2029,51,51,5,Yes,Yes,16,11,11,2029,0,,,Yes,16-11-2029,28/12/2029,TRUE,,,,,,,,,,
21/12/2029,21,12,2029,2029,51,51,6,Yes,Yes,17,11,11,2029,0,,,Yes,17-11-2029,28/12/2029,TRUE,,,,,,,,,,
22/12/2029,22,12,2029,2029,51,51,7,Yes,No,18,11,11,2029,0,,,Yes,18-11-2029,28/12/2029,TRUE,,,,,,,,,,
23/12/2029,23,12,2029,2029,51,52,1,No,No,19,11,11,2029,0,,,Yes,19-11-2029,28/12/2029,TRUE,,,,,,,,,,
24/12/2029,24,12,2029,2029,52,52,2,Yes,Yes,20,11,11,2029,0,,,Yes,20-11-2029,28/12/2029,TRUE,,,,,,,,,,
25/12/2029,25,12,2029,2029,52,52,3,Yes,Yes,21,11,11,2029,0,,,Yes,21-11-2029,28/12/2029,TRUE,,,,,,,,,,
26/12/2029,26,12,2029,2029,52,52,4,Yes,Yes,22,11,11,2029,0,,,Yes,22-11-2029,28/12/2029,TRUE,,,,,,,,,,
27/12/2029,27,12,2029,2029,52,52,5,Yes,Yes,23,11,11,2029,0,,,Yes,23-11-2029,28/12/2029,TRUE,,,,,,,,,,
28/12/2029,28,12,2029,2029,52,52,6,Yes,Yes,24,11,11,2029,0,,,Yes,24-11-2029,28/12/2029,TRUE,,,,,,,,,,
29/12/2029,29,12,2029,2029,52,52,7,Yes,No,25,11,11,2029,0,,,Yes,25-11-2029,28/12/2029,TRUE,,,,,,,,,,
30/12/2029,30,12,2029,2029,52,1,1,No,No,26,11,11,2029,0,,,Yes,26-11-2029,28/12/2029,TRUE,,,,,,,,,,
31/12/2029,31,12,2029,2029,53,1,2,Yes,Cut-off,27,11,11,2029,0,,,Yes,27-11-2029,28/12/2029,TRUE,,,,,,,,,,
01/01/2030,1,1,2030,2030,1,1,3,No,No,28,11,11,2029,0,,New Year,No,28-11-2029,28/01/2030,TRUE,,,,,,,,,,
02/01/2030,2,1,2030,2030,1,1,4,Yes,Yes,29,11,11,2029,0,,,Yes,29-11-2029,28/01/2030,TRUE,,,,,,,,,,
03/01/2030,3,1,2030,2030,1,1,5,Yes,Yes,30,11,11,2029,0,,,Yes,30-11-2029,28/01/2030,TRUE,,,,,,,,,,
04/01/2030,4,1,2030,2030,1,1,6,Yes,Yes,1,12,12,2029,0,,,Yes,01-12-2029,28/01/2030,TRUE,,,,,,,,,,
05/01/2030,5,1,2030,2030,1,1,7,Yes,No,2,12,12,2029,0,,,Yes,02-12-2029,28/01/2030,TRUE,,,,,,,,,,
06/01/2030,6,1,2030,2030,1,2,1,No,No,3,12,12,2029,0,,,Yes,03-12-2029,28/01/2030,TRUE,,,,,,,,,,
07/01/2030,7,1,2030,2030,2,2,2,Yes,Yes,4,12,12,2029,0,,,Yes,04-12-2029,28/01/2030,TRUE,,,,,,,,,,
08/01/2030,8,1,2030,2030,2,2,3,Yes,Yes,5,12,12,2029,0,,,Yes,05-12-2029,28/01/2030,TRUE,,,,,,,,,,
09/01/2030,9,1,2030,2030,2,2,4,Yes,Yes,6,12,12,2029,0,,,Yes,06-12-2029,28/01/2030,TRUE,,,,,,,,,,
10/01/2030,10,1,2030,2030,2,2,5,Yes,Yes,7,12,12,2029,0,,,Yes,07-12-2029,28/01/2030,TRUE,,,,,,,,,,
11/01/2030,11,1,2030,2030,2,2,6,Yes,Yes,8,12,12,2029,0,,,Yes,08-12-2029,28/01/2030,TRUE,,,,,,,,,,
12/01/2030,12,1,2030,2030,2,2,7,Yes,No,9,12,12,2029,0,,,Yes,09-12-2029,28/01/2030,TRUE,,,,,,,,,,
13/01/2030,13,1,2030,2030,2,3,1,No,No,10,12,12,2029,0,,,Yes,10-12-2029,28/01/2030,TRUE,,,,,,,,,,
14/01/2030,14,1,2030,2030,3,3,2,Yes,Yes,11,12,12,2029,0,,,Yes,11-12-2029,28/01/2030,TRUE,,,,,,,,,,
15/01/2030,15,1,2030,2030,3,3,3,Yes,Yes,12,12,12,2029,0,,,Yes,12-12-2029,28/01/2030,TRUE,,,,,,,,,,
16/01/2030,16,1,2030,2030,3,3,4,Yes,Yes,13,12,12,2029,0,,,Yes,13-12-2029,28/01/2030,TRUE,,,,,,,,,,
17/01/2030,17,1,2030,2030,3,3,5,Yes,Yes,14,12,12,2029,0,,,Yes,14-12-2029,28/01/2030,TRUE,,,,,,,,,,
18/01/2030,18,1,2030,2030,3,3,6,Yes,Yes,15,12,12,2029,0,,Vegan Day,Yes,15-12-2029,28/01/2030,TRUE,,,,,,,,,,
19/01/2030,19,1,2030,2030,3,3,7,Yes,No,16,12,12,2029,0,,,Yes,16-12-2029,28/01/2030,TRUE,,,,,,,,,,
20/01/2030,20,1,2030,2030,3,4,1,No,No,17,12,12,2029,0,,,Yes,17-12-2029,28/01/2030,TRUE,,,,,,,,,,
21/01/2030,21,1,2030,2030,4,4,2,Yes,Yes,18,12,12,2029,0,,,Yes,18-12-2029,28/01/2030,TRUE,,,,,,,,,,
22/01/2030,22,1,2030,2030,4,4,3,Yes,Yes,19,12,12,2029,0,,,Yes,19-12-2029,28/01/2030,TRUE,,,,,,,,,,
23/01/2030,23,1,2030,2030,4,4,4,Yes,Yes,20,12,12,2029,0,,,Yes,20-12-2029,28/01/2030,TRUE,,,,,,,,,,
24/01/2030,24,1,2030,2030,4,4,5,Yes,Yes,21,12,12,2029,0,,,Yes,21-12-2029,28/01/2030,TRUE,,,,,,,,,,
25/01/2030,25,1,2030,2030,4,4,6,Yes,Yes,22,12,12,2029,0,,,Yes,22-12-2029,28/01/2030,TRUE,,,,,,,,,,
26/01/2030,26,1,2030,2030,4,4,7,Yes,No,23,12,12,2029,0,,,Yes,23-12-2029,28/01/2030,TRUE,,,,,,,,,,
27/01/2030,27,1,2030,2030,4,5,1,No,No,24,12,12,2029,0,,Pre Tet,Yes,24-12-2029,28/01/2030,TRUE,,,,,,,,,,
28/01/2030,28,1,2030,2030,5,5,2,Yes,Yes,25,12,12,2029,0,,Pre Tet,Yes,25-12-2029,28/01/2030,TRUE,,,,,,,,,,
29/01/2030,29,1,2030,2030,5,5,3,Yes,Cut-off,26,12,12,2029,0,,Pre Tet,Yes,26-12-2029,28/01/2030,TRUE,,,,,,,,,,
30/01/2030,30,1,2030,2030,5,5,4,Yes,Cut-off,27,12,12,2029,0,,Pre Tet,Yes,27-12-2029,28/01/2030,TRUE,,,,,,,,,,
31/01/2030,31,1,2030,2030,5,5,5,No,Cut-off,28,12,12,2029,0,,Tet,No,28-12-2029,28/01/2030,TRUE,,,,,,,,,,
01/02/2030,1,2,2030,2030,5,5,6,No,No,29,12,12,2029,0,,Tet,No,29-12-2029,25/02/2030,TRUE,,,,,,,,,,
